"index","donation_id","donor_id","amount","donation_date","assignment_id"
"4465","4466","368","974.56","2020-09-27T00:00:00.000","3078"
"4466","4467","4924","109.92","2020-06-19T00:00:00.000","3197"
"4467","4468","530","434.72","2020-03-16T00:00:00.000","4152"
"4468","4469","353","504.11","2021-12-08T00:00:00.000","1070"
"4469","4470","1529","204.14","2022-04-03T00:00:00.000","45"
"4470","4471","3809","713.77","2022-03-31T00:00:00.000","1969"
"4471","4472","1804","331.3","2022-05-22T00:00:00.000","429"
"4472","4473","1451","913.78","2022-08-09T00:00:00.000","1097"
"4473","4474","4807","92.98","2022-05-24T00:00:00.000","3919"
"4474","4475","3283","251.18","2022-04-29T00:00:00.000","4457"
"4475","4476","802","220.07","2022-10-20T00:00:00.000","531"
"4476","4477","3124","117.08","2021-08-06T00:00:00.000","1758"
"4477","4478","82","178.63","2021-10-14T00:00:00.000","4903"
"4478","4479","42","450.24","2021-05-08T00:00:00.000","3611"
"4479","4480","3538","798.06","2022-08-02T00:00:00.000","4691"
"4480","4481","4356","453.4","2021-06-08T00:00:00.000","1163"
"4481","4482","745","812.18","2020-12-18T00:00:00.000","3290"
"4482","4483","1887","821.24","2021-05-28T00:00:00.000","4920"
"4483","4484","2695","241.54","2022-02-06T00:00:00.000","4835"
"4484","4485","5","918.1","2020-08-12T00:00:00.000","1399"
"4485","4486","4741","416.33","2022-03-18T00:00:00.000","3079"
"4486","4487","576","826.26","2020-02-10T00:00:00.000","291"
"4487","4488","4845","810.39","2022-01-18T00:00:00.000","1604"
"4488","4489","4084","849.99","2020-08-05T00:00:00.000","1553"
"4489","4490","4887","58.55","2020-01-03T00:00:00.000","1941"
"4490","4491","2136","844.36","2020-05-10T00:00:00.000","626"
"4491","4492","2843","463.47","2022-05-23T00:00:00.000","104"
"4492","4493","1037","441.29","2020-01-30T00:00:00.000","2013"
"4493","4494","4099","745.28","2020-08-02T00:00:00.000","4791"
"4494","4495","4813","722.92","2020-06-18T00:00:00.000","3487"
"4495","4496","4214","616.31","2020-03-26T00:00:00.000","4300"
"4496","4497","2682","594.34","2021-05-13T00:00:00.000","4987"
"4497","4498","1770","313.75","2021-04-29T00:00:00.000","4397"
"4498","4499","3713","755.74","2022-11-02T00:00:00.000","4400"
"4499","4500","1342","698.34","2020-10-28T00:00:00.000","1348"
"4500","4501","4608","260.37","2020-04-07T00:00:00.000","3186"
"4501","4502","3686","687.89","2022-11-14T00:00:00.000","3129"
"4502","4503","2451","672.68","2020-03-15T00:00:00.000","3836"
"4503","4504","2716","163.79","2020-12-22T00:00:00.000","2639"
"4504","4505","4362","755.58","2020-10-02T00:00:00.000","1190"
"4505","4506","4721","719.08","2021-07-13T00:00:00.000","4251"
"4506","4507","3963","792.4","2021-08-17T00:00:00.000","4134"
"4507","4508","781","777.41","2022-10-05T00:00:00.000","977"
"4508","4509","3824","208.53","2022-04-03T00:00:00.000","2426"
"4509","4510","3303","574.21","2022-08-20T00:00:00.000","3097"
"4510","4511","1522","344.29","2022-11-20T00:00:00.000","1608"
"4511","4512","103","739.8","2021-07-25T00:00:00.000","3147"
"4512","4513","4166","407.7","2021-10-12T00:00:00.000","3959"
"4513","4514","4439","428.08","2020-11-21T00:00:00.000","490"
"4514","4515","63","671.02","2021-09-01T00:00:00.000","4926"
"4515","4516","3085","891.1","2020-03-02T00:00:00.000","1244"
"4516","4517","60","135.12","2022-07-15T00:00:00.000","1920"
"4517","4518","4594","97.18","2020-12-12T00:00:00.000","3411"
"4518","4519","4459","993.7","2022-06-02T00:00:00.000","3656"
"4519","4520","3806","486.49","2020-01-12T00:00:00.000","3938"
"4520","4521","1501","477.14","2021-11-23T00:00:00.000","2217"
"4521","4522","4041","846.33","2020-01-17T00:00:00.000","1740"
"4522","4523","1427","980.79","2021-10-06T00:00:00.000","3792"
"4523","4524","814","279.21","2020-08-26T00:00:00.000","2319"
"4524","4525","4573","344.65","2020-11-08T00:00:00.000","3587"
"4525","4526","200","691.22","2020-04-08T00:00:00.000","2663"
"4526","4527","585","858.44","2022-06-18T00:00:00.000","2704"
"4527","4528","1623","275.47","2022-09-15T00:00:00.000","4622"
"4528","4529","3947","23.37","2020-07-19T00:00:00.000","3049"
"4529","4530","4176","772.26","2021-05-06T00:00:00.000","4522"
"4530","4531","1920","505.8","2021-03-11T00:00:00.000","651"
"4531","4532","2325","150.13","2021-04-03T00:00:00.000","1953"
"4532","4533","1585","179.1","2021-12-03T00:00:00.000","3823"
"4533","4534","1494","514.99","2021-06-15T00:00:00.000","40"
"4534","4535","1624","115.96","2022-03-24T00:00:00.000","4136"
"4535","4536","4578","787.25","2021-10-04T00:00:00.000","1046"
"4536","4537","2188","444.11","2022-02-01T00:00:00.000","4527"
"4537","4538","2201","407.02","2021-05-27T00:00:00.000","3702"
"4538","4539","2448","99.96","2021-02-17T00:00:00.000","150"
"4539","4540","1690","331.78","2022-03-13T00:00:00.000","2006"
"4540","4541","1920","545.57","2021-04-17T00:00:00.000","3285"
"4541","4542","2583","200.16","2021-11-20T00:00:00.000","4338"
"4542","4543","311","282.44","2022-04-09T00:00:00.000","1357"
"4543","4544","2189","280.15","2021-05-30T00:00:00.000","3441"
"4544","4545","4416","629.82","2021-09-15T00:00:00.000","2768"
"4545","4546","943","173.71","2022-11-07T00:00:00.000","68"
"4546","4547","4450","304.07","2021-06-04T00:00:00.000","3917"
"4547","4548","4684","836.91","2021-09-18T00:00:00.000","939"
"4548","4549","815","185.13","2021-03-11T00:00:00.000","2215"
"4549","4550","1135","287.57","2022-12-18T00:00:00.000","4208"
"4550","4551","2809","861.57","2020-01-23T00:00:00.000","2201"
"4551","4552","1292","249.96","2020-11-28T00:00:00.000","4352"
"4552","4553","4246","479.87","2021-12-26T00:00:00.000","1892"
"4553","4554","4178","285.5","2021-04-09T00:00:00.000","852"
"4554","4555","1511","356.19","2021-09-18T00:00:00.000","628"
"4555","4556","1850","890.32","2021-10-27T00:00:00.000","1553"
"4556","4557","4487","540.22","2022-11-26T00:00:00.000","105"
"4557","4558","2956","682.88","2020-07-20T00:00:00.000","3838"
"4558","4559","4286","962.9","2020-10-04T00:00:00.000","1005"
"4559","4560","369","811.41","2022-01-11T00:00:00.000","108"
"4560","4561","3534","168.6","2020-10-22T00:00:00.000","84"
"4561","4562","1903","93.75","2020-09-22T00:00:00.000","815"
"4562","4563","3732","683.95","2022-08-28T00:00:00.000","3733"
"4563","4564","250","696.51","2020-10-26T00:00:00.000","1065"
"4564","4565","1032","892.49","2020-05-01T00:00:00.000","2310"
"4565","4566","1338","858.41","2021-02-24T00:00:00.000","116"
"4566","4567","657","420.26","2022-02-19T00:00:00.000","1047"
"4567","4568","2217","53.4","2022-02-25T00:00:00.000","1055"
"4568","4569","4287","961.76","2020-09-11T00:00:00.000","3300"
"4569","4570","1547","129.84","2022-07-01T00:00:00.000","2088"
"4570","4571","298","849.91","2020-10-14T00:00:00.000","3922"
"4571","4572","2974","545.09","2022-10-24T00:00:00.000","4529"
"4572","4573","3147","158.04","2022-01-23T00:00:00.000","4516"
"4573","4574","1355","780.67","2020-07-07T00:00:00.000","4675"
"4574","4575","3666","661.88","2022-01-17T00:00:00.000","185"
"4575","4576","1957","889.72","2021-01-20T00:00:00.000","318"
"4576","4577","3134","722.26","2021-11-05T00:00:00.000","350"
"4577","4578","850","990.29","2020-10-12T00:00:00.000","505"
"4578","4579","1906","518.8","2020-06-29T00:00:00.000","4525"
"4579","4580","470","996.44","2020-03-25T00:00:00.000","2515"
"4580","4581","924","213","2022-03-12T00:00:00.000","549"
"4581","4582","1968","991.59","2020-02-29T00:00:00.000","2114"
"4582","4583","1207","695.65","2022-12-28T00:00:00.000","525"
"4583","4584","3529","797.61","2020-05-19T00:00:00.000","4929"
"4584","4585","4066","429.93","2020-05-26T00:00:00.000","4495"
"4585","4586","1787","62.94","2022-07-07T00:00:00.000","319"
"4586","4587","3530","280","2020-08-01T00:00:00.000","611"
"4587","4588","605","156.82","2020-08-16T00:00:00.000","816"
"4588","4589","4881","594.65","2022-05-24T00:00:00.000","4668"
"4589","4590","1225","138.9","2020-11-22T00:00:00.000","2953"
"4590","4591","418","25.34","2022-09-30T00:00:00.000","2566"
"4591","4592","3708","859.16","2021-07-11T00:00:00.000","262"
"4592","4593","4495","904.32","2021-07-22T00:00:00.000","164"
"4593","4594","1346","391.38","2020-06-04T00:00:00.000","2568"
"4594","4595","791","728.11","2020-05-28T00:00:00.000","2196"
"4595","4596","3054","954.7","2021-08-08T00:00:00.000","99"
"4596","4597","4289","756.03","2022-01-28T00:00:00.000","1360"
"4597","4598","3789","527.78","2020-07-14T00:00:00.000","3486"
"4598","4599","2208","54.35","2021-06-05T00:00:00.000","3889"
"4599","4600","1407","330.01","2022-06-09T00:00:00.000","692"
"4600","4601","3197","177.95","2022-03-22T00:00:00.000","3931"
"4601","4602","3156","404.53","2020-11-11T00:00:00.000","4936"
"4602","4603","3169","688.68","2022-08-01T00:00:00.000","2774"
"4603","4604","1131","305.49","2020-12-13T00:00:00.000","2790"
"4604","4605","504","465.7","2022-07-16T00:00:00.000","1437"
"4605","4606","3571","490.73","2022-06-04T00:00:00.000","3415"
"4606","4607","2535","679.71","2021-11-20T00:00:00.000","2562"
"4607","4608","3802","235.29","2022-07-25T00:00:00.000","3198"
"4608","4609","3027","549.85","2021-03-21T00:00:00.000","4549"
"4609","4610","3508","274.86","2020-05-28T00:00:00.000","2775"
"4610","4611","3376","644.87","2020-08-06T00:00:00.000","2757"
"4611","4612","4552","466.7","2021-10-11T00:00:00.000","2927"
"4612","4613","3299","118.21","2020-05-28T00:00:00.000","3341"
"4613","4614","4509","941.71","2020-10-19T00:00:00.000","1740"
"4614","4615","2721","851.65","2020-07-21T00:00:00.000","1247"
"4615","4616","1522","418.49","2020-10-03T00:00:00.000","3096"
"4616","4617","2701","824.45","2022-12-04T00:00:00.000","3215"
"4617","4618","3673","242","2021-02-16T00:00:00.000","1139"
"4618","4619","1135","929.42","2021-03-04T00:00:00.000","860"
"4619","4620","200","494.7","2022-11-16T00:00:00.000","3004"
"4620","4621","458","243.8","2021-05-19T00:00:00.000","4703"
"4621","4622","1320","347.53","2020-09-19T00:00:00.000","109"
"4622","4623","162","455.16","2021-11-23T00:00:00.000","3790"
"4623","4624","2020","453.09","2021-06-06T00:00:00.000","633"
"4624","4625","1955","886.7","2022-04-28T00:00:00.000","2847"
"4625","4626","1192","690.07","2020-06-04T00:00:00.000","4882"
"4626","4627","3904","638.27","2020-05-20T00:00:00.000","2756"
"4627","4628","3735","840.8","2021-09-07T00:00:00.000","2767"
"4628","4629","4836","773.77","2020-01-18T00:00:00.000","1391"
"4629","4630","4150","437","2020-04-06T00:00:00.000","401"
"4630","4631","2753","97.82","2020-10-19T00:00:00.000","4773"
"4631","4632","2075","739.27","2021-06-17T00:00:00.000","678"
"4632","4633","2092","55.47","2021-11-07T00:00:00.000","4743"
"4633","4634","583","155.36","2021-01-20T00:00:00.000","2955"
"4634","4635","1950","288.04","2021-05-29T00:00:00.000","709"
"4635","4636","2054","271.88","2021-10-26T00:00:00.000","4478"
"4636","4637","1538","138.79","2022-07-04T00:00:00.000","1758"
"4637","4638","893","126.99","2020-07-11T00:00:00.000","1586"
"4638","4639","3671","648.96","2021-05-24T00:00:00.000","2776"
"4639","4640","27","307.09","2020-04-11T00:00:00.000","1977"
"4640","4641","3718","452.56","2022-01-18T00:00:00.000","2781"
"4641","4642","3995","484.77","2022-08-02T00:00:00.000","3339"
"4642","4643","301","909.03","2022-02-05T00:00:00.000","3640"
"4643","4644","283","360.95","2021-04-06T00:00:00.000","4729"
"4644","4645","2905","465.65","2021-01-15T00:00:00.000","268"
"4645","4646","2697","685.5","2021-08-18T00:00:00.000","4882"
"4646","4647","4062","685.05","2020-04-01T00:00:00.000","192"
"4647","4648","2936","945.29","2021-06-19T00:00:00.000","2996"
"4648","4649","1340","529.68","2021-05-30T00:00:00.000","2355"
"4649","4650","790","61.56","2020-09-19T00:00:00.000","2136"
"4650","4651","451","63.67","2020-05-19T00:00:00.000","4307"
"4651","4652","3130","737.45","2022-05-20T00:00:00.000","3686"
"4652","4653","1078","735.06","2021-03-04T00:00:00.000","1424"
"4653","4654","453","58.84","2021-12-12T00:00:00.000","381"
"4654","4655","919","134.68","2020-01-10T00:00:00.000","3206"
"4655","4656","2387","155.76","2022-08-21T00:00:00.000","613"
"4656","4657","2727","83.74","2022-08-29T00:00:00.000","2323"
"4657","4658","4546","844.66","2020-09-05T00:00:00.000","1086"
"4658","4659","860","989.2","2020-08-07T00:00:00.000","1349"
"4659","4660","1416","111.73","2022-05-16T00:00:00.000","3989"
"4660","4661","1398","112.63","2022-05-31T00:00:00.000","259"
"4661","4662","2526","569.85","2021-06-08T00:00:00.000","622"
"4662","4663","857","826.73","2022-11-22T00:00:00.000","899"
"4663","4664","4922","165.89","2021-12-06T00:00:00.000","3314"
"4664","4665","3533","359.38","2022-12-12T00:00:00.000","3066"
"4665","4666","1350","199.63","2020-04-15T00:00:00.000","4450"
"4666","4667","4653","238.84","2021-08-28T00:00:00.000","960"
"4667","4668","2545","117.66","2021-02-26T00:00:00.000","1930"
"4668","4669","3495","424.09","2021-12-28T00:00:00.000","1548"
"4669","4670","4304","144.43","2021-03-15T00:00:00.000","4559"
"4670","4671","1025","447.24","2020-02-15T00:00:00.000","4627"
"4671","4672","1460","395.39","2021-09-20T00:00:00.000","326"
"4672","4673","1733","326.11","2020-02-06T00:00:00.000","3933"
"4673","4674","4759","390.22","2021-12-08T00:00:00.000","445"
"4674","4675","3871","675.18","2020-06-21T00:00:00.000","3681"
"4675","4676","2593","127.78","2020-07-23T00:00:00.000","4976"
"4676","4677","632","587.97","2021-04-11T00:00:00.000","4099"
"4677","4678","4704","151.35","2021-05-26T00:00:00.000","3140"
"4678","4679","2149","349.05","2021-04-07T00:00:00.000","4188"
"4679","4680","2980","668.47","2022-07-31T00:00:00.000","2910"
"4680","4681","20","555.26","2020-08-29T00:00:00.000","3136"
"4681","4682","3730","208.07","2022-01-29T00:00:00.000","3909"
"4682","4683","2308","361.47","2021-11-21T00:00:00.000","4189"
"4683","4684","3773","156.79","2020-01-11T00:00:00.000","3912"
"4684","4685","1680","712.35","2022-08-04T00:00:00.000","4033"
"4685","4686","4970","910.93","2021-05-19T00:00:00.000","2220"
"4686","4687","4473","179.09","2020-08-29T00:00:00.000","2060"
"4687","4688","2967","618.27","2021-10-05T00:00:00.000","1204"
"4688","4689","2059","488.34","2020-02-11T00:00:00.000","780"
"4689","4690","1069","380.36","2021-04-09T00:00:00.000","3671"
"4690","4691","2189","534.95","2020-10-04T00:00:00.000","3001"
"4691","4692","3076","129.77","2022-06-16T00:00:00.000","4364"
"4692","4693","1303","543.71","2020-08-31T00:00:00.000","2644"
"4693","4694","653","662.31","2020-05-01T00:00:00.000","3736"
"4694","4695","3738","930.13","2021-10-16T00:00:00.000","2304"
"4695","4696","3163","875.52","2022-03-06T00:00:00.000","2"
"4696","4697","4649","181.96","2021-12-04T00:00:00.000","934"
"4697","4698","170","19.73","2022-04-09T00:00:00.000","3152"
"4698","4699","1084","627.7","2022-09-23T00:00:00.000","1907"
"4699","4700","3557","708.38","2020-08-03T00:00:00.000","1324"
"4700","4701","2774","857.33","2021-10-14T00:00:00.000","186"
"4701","4702","3527","448.48","2021-06-11T00:00:00.000","3105"
"4702","4703","1101","66.15","2020-07-24T00:00:00.000","3924"
"4703","4704","2696","304.94","2022-12-10T00:00:00.000","2000"
"4704","4705","1156","790.89","2022-05-22T00:00:00.000","1899"
"4705","4706","2553","605.82","2021-07-12T00:00:00.000","10"
"4706","4707","2746","658.47","2022-07-06T00:00:00.000","4350"
"4707","4708","2393","664.89","2020-09-18T00:00:00.000","1577"
"4708","4709","178","514.47","2020-05-08T00:00:00.000","2268"
"4709","4710","3247","717.48","2020-05-24T00:00:00.000","3972"
"4710","4711","3786","134.92","2021-01-11T00:00:00.000","4029"
"4711","4712","4133","828.06","2020-06-23T00:00:00.000","1372"
"4712","4713","4617","377.52","2020-11-10T00:00:00.000","3860"
"4713","4714","484","294.22","2022-01-13T00:00:00.000","42"
"4714","4715","1429","726.74","2022-10-13T00:00:00.000","3052"
"4715","4716","3118","444.42","2020-10-24T00:00:00.000","820"
"4716","4717","3930","86.21","2020-02-13T00:00:00.000","4873"
"4717","4718","4269","772.02","2021-08-07T00:00:00.000","187"
"4718","4719","2650","991.09","2021-05-27T00:00:00.000","4606"
"4719","4720","966","308.21","2021-02-14T00:00:00.000","4997"
"4720","4721","4095","852.93","2021-07-05T00:00:00.000","1349"
"4721","4722","4200","112.94","2022-07-05T00:00:00.000","1957"
"4722","4723","3387","212.24","2021-01-27T00:00:00.000","4146"
"4723","4724","3015","17.19","2021-11-19T00:00:00.000","448"
"4724","4725","4712","199.06","2022-03-17T00:00:00.000","1146"
"4725","4726","4626","663.74","2020-02-29T00:00:00.000","1052"
"4726","4727","18","298.73","2021-04-28T00:00:00.000","1574"
"4727","4728","1631","51.09","2021-11-23T00:00:00.000","458"
"4728","4729","1906","22.37","2021-11-04T00:00:00.000","4461"
"4729","4730","4877","311.09","2020-12-12T00:00:00.000","2106"
"4730","4731","1829","247.94","2022-01-05T00:00:00.000","2732"
"4731","4732","673","394.31","2020-01-24T00:00:00.000","3201"
"4732","4733","1408","366.24","2022-03-21T00:00:00.000","1563"
"4733","4734","2554","134.93","2022-07-14T00:00:00.000","340"
"4734","4735","4774","344.03","2021-09-06T00:00:00.000","2276"
"4735","4736","1525","772.48","2021-06-07T00:00:00.000","4166"
"4736","4737","3784","75.71","2020-11-29T00:00:00.000","877"
"4737","4738","4335","228.51","2022-05-24T00:00:00.000","487"
"4738","4739","1542","226.36","2021-06-25T00:00:00.000","2837"
"4739","4740","4242","87.47","2021-04-01T00:00:00.000","2966"
"4740","4741","3603","848.45","2020-09-09T00:00:00.000","4061"
"4741","4742","2594","844.43","2020-10-02T00:00:00.000","4397"
"4742","4743","2699","563.15","2021-03-12T00:00:00.000","1390"
"4743","4744","306","515.44","2020-11-06T00:00:00.000","4997"
"4744","4745","3594","10.65","2020-07-03T00:00:00.000","4958"
"4745","4746","667","264.91","2021-07-01T00:00:00.000","1591"
"4746","4747","2181","887.79","2021-08-10T00:00:00.000","3711"
"4747","4748","4969","673.74","2020-08-27T00:00:00.000","1061"
